Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2010-02-02,72.0,60.7,50.0,52.0,47.5,41.0,94.0,66.6,33.0,10.0,4.3,0.0,29.2,29.2,29.1,0.0,22.0,11.0,61.0,10.0,0.09999999999999787
2010-02-03,73.0,60.6,48.0,48.0,44.0,37.0,94.0,59.3,27.0,10.0,5.6,3.0,29.3,29.2,29.1,0.0,25.0,11.0,67.0,7.0,0.1999999999999993
2010-02-04,75.0,60.3,48.0,48.0,45.0,41.0,88.0,61.5,29.0,13.0,6.2,0.0,29.3,29.2,29.1,0.0,27.0,7.0,59.0,13.0,0.1999999999999993
2010-02-05,75.0,62.3,50.0,52.0,48.1,41.0,88.0,63.5,31.0,12.0,6.4,0.0,29.3,29.2,29.1,0.0,25.0,11.0,57.0,12.0,0.1999999999999993
2010-02-06,82.0,67.2,54.0,54.0,49.0,43.0,88.0,57.0,26.0,9.0,2.8,0.0,29.3,29.2,29.1,0.0,28.0,11.0,62.0,9.0,0.1999999999999993
2010-02-07,86.0,72.8,57.0,55.0,50.4,41.0,88.0,49.5,22.0,7.0,3.9,0.0,29.3,28.5,0.0,0.0,29.0,14.0,66.0,7.0,29.3
2010-02-08,77.0,66.9,59.0,63.0,57.6,52.0,100.0,75.5,41.0,17.0,10.9,2.0,29.1,29.0,28.9,0.0,18.0,11.0,59.0,15.0,0.20000000000000284
2010-02-09,72.0,63.0,55.0,61.0,50.9,41.0,100.0,67.5,35.0,16.0,8.0,3.0,29.1,29.0,28.9,0.0,17.0,20.0,65.0,13.0,0.20000000000000284
2010-02-10,68.0,61.2,54.0,59.0,56.1,50.0,94.0,83.6,73.0,9.0,6.2,2.0,29.2,29.2,29.1,0.0,14.0,9.0,21.0,7.0,0.09999999999999787
2010-02-11,73.0,60.9,50.0,52.0,49.5,46.0,94.0,68.4,41.0,7.0,4.7,2.0,29.3,29.2,29.2,0.0,23.0,6.0,53.0,5.0,0.10000000000000142
2010-02-12,73.0,62.5,55.0,59.0,54.2,48.0,94.0,75.1,57.0,9.0,2.9,0.0,29.3,29.2,29.2,0.0,18.0,11.0,37.0,9.0,0.10000000000000142
2010-02-13,73.0,64.4,55.0,59.0,55.3,52.0,94.0,73.9,47.0,8.0,5.2,0.0,29.2,29.1,29.1,0.0,18.0,7.0,47.0,8.0,0.09999999999999787
2010-02-14,72.0,61.8,50.0,52.0,48.7,43.0,94.0,65.7,35.0,12.0,4.6,0.0,29.2,29.1,29.1,0.0,22.0,9.0,59.0,12.0,0.09999999999999787
2010-02-15,68.0,61.1,54.0,54.0,51.1,46.0,94.0,71.3,46.0,8.0,3.0,0.0,29.2,28.4,0.0,0.0,14.0,8.0,48.0,8.0,29.2
2010-02-16,77.0,65.1,52.0,54.0,46.0,41.0,88.0,52.7,29.0,9.0,3.4,0.0,29.2,29.1,29.1,0.0,25.0,13.0,59.0,9.0,0.09999999999999787
2010-02-17,70.0,58.9,48.0,52.0,41.4,0.0,100.0,60.1,26.0,14.0,8.1,5.0,29.3,29.2,29.1,0.0,22.0,52.0,74.0,9.0,0.1999999999999993
2010-02-18,75.0,61.8,48.0,48.0,42.8,37.0,82.0,53.8,29.0,15.0,6.8,0.0,29.2,29.1,29.1,0.0,27.0,11.0,53.0,15.0,0.09999999999999787
2010-02-19,73.0,62.9,50.0,48.0,44.0,39.0,88.0,53.8,29.0,9.0,5.8,0.0,29.3,29.2,29.1,0.0,23.0,9.0,59.0,9.0,0.1999999999999993
2010-02-20,77.0,63.9,50.0,52.0,45.3,37.0,88.0,55.8,25.0,12.0,6.1,0.0,29.2,29.2,29.1,0.0,27.0,15.0,63.0,12.0,0.09999999999999787
2010-02-21,81.0,67.0,52.0,52.0,48.4,43.0,88.0,55.8,26.0,14.0,5.0,0.0,29.2,29.1,29.1,0.0,29.0,9.0,62.0,14.0,0.09999999999999787
2010-02-22,82.0,71.7,57.0,61.0,54.7,46.0,88.0,57.4,30.0,16.0,6.2,0.0,29.2,29.1,29.0,0.0,25.0,15.0,58.0,16.0,0.1999999999999993
2010-02-23,79.0,70.7,61.0,59.0,55.4,50.0,83.0,60.5,36.0,10.0,4.5,0.0,29.1,29.0,29.0,0.0,18.0,9.0,47.0,10.0,0.10000000000000142
2010-02-24,79.0,70.3,63.0,61.0,57.6,54.0,88.0,66.3,42.0,12.0,5.9,0.0,29.1,29.0,29.0,0.0,16.0,7.0,46.0,12.0,0.10000000000000142
2010-02-25,81.0,68.8,55.0,59.0,54.8,45.0,100.0,65.7,28.0,12.0,5.8,0.0,29.1,29.1,29.0,0.0,26.0,14.0,72.0,12.0,0.10000000000000142
2010-02-26,84.0,72.2,57.0,59.0,53.3,46.0,88.0,55.4,27.0,14.0,5.0,0.0,29.1,29.1,29.1,0.0,27.0,13.0,61.0,14.0,0.0
2010-02-27,88.0,74.2,61.0,59.0,54.9,48.0,88.0,55.1,27.0,13.0,5.6,0.0,29.1,29.1,29.0,0.0,27.0,11.0,61.0,13.0,0.10000000000000142
2010-02-28,88.0,76.9,61.0,61.0,56.8,54.0,88.0,52.8,31.0,12.0,6.2,0.0,29.1,29.0,29.0,0.0,27.0,7.0,57.0,12.0,0.10000000000000142
2010-03-01,90.0,78.6,68.0,61.0,54.5,43.0,78.0,46.7,24.0,12.0,4.1,0.0,29.1,29.0,29.0,0.0,22.0,18.0,54.0,12.0,0.10000000000000142
2010-03-02,88.0,76.1,66.0,64.0,56.0,45.0,83.0,53.3,22.0,15.0,7.2,0.0,29.1,29.0,28.9,0.0,22.0,19.0,61.0,15.0,0.20000000000000284
2010-03-03,86.0,75.9,63.0,59.0,51.6,46.0,83.0,45.8,25.0,9.0,4.3,0.0,29.0,28.9,28.9,0.0,23.0,13.0,58.0,9.0,0.10000000000000142
2010-03-04,90.0,76.0,64.0,63.0,56.9,50.0,83.0,54.8,27.0,14.0,6.3,0.0,29.0,29.0,28.9,0.0,26.0,13.0,56.0,14.0,0.10000000000000142
2010-03-05,82.0,72.5,59.0,59.0,54.6,50.0,88.0,55.6,34.0,14.0,8.6,3.0,29.1,29.0,29.0,0.0,23.0,9.0,54.0,11.0,0.10000000000000142
2010-03-06,88.0,74.7,57.0,59.0,50.7,37.0,94.0,48.7,18.0,12.0,5.7,0.0,29.1,29.0,29.0,0.0,31.0,22.0,76.0,12.0,0.10000000000000142
2010-03-07,81.0,71.3,63.0,59.0,53.7,48.0,83.0,55.8,34.0,14.0,9.4,3.0,29.2,29.1,29.1,0.0,18.0,11.0,49.0,11.0,0.09999999999999787
2010-03-08,77.0,68.1,55.0,55.0,53.3,48.0,94.0,61.8,36.0,13.0,8.0,3.0,29.2,29.1,29.1,0.0,22.0,7.0,58.0,10.0,0.09999999999999787
2010-03-09,81.0,71.1,55.0,55.0,53.6,50.0,94.0,56.5,34.0,12.0,5.3,0.0,29.2,29.2,29.1,0.0,26.0,5.0,60.0,12.0,0.09999999999999787
2010-03-10,84.0,71.7,57.0,55.0,50.5,41.0,88.0,51.6,22.0,14.0,6.5,0.0,29.2,29.2,29.1,0.0,27.0,14.0,66.0,14.0,0.09999999999999787
2010-03-11,86.0,73.0,57.0,54.0,49.6,39.0,82.0,47.5,19.0,9.0,4.3,0.0,29.3,29.2,29.1,0.0,29.0,15.0,63.0,9.0,0.1999999999999993
2010-03-12,88.0,75.2,59.0,57.0,52.8,48.0,77.0,49.3,25.0,13.0,5.6,0.0,29.3,29.2,29.1,0.0,29.0,9.0,52.0,13.0,0.1999999999999993
2010-03-13,90.0,75.4,61.0,57.0,53.1,41.0,82.0,51.3,19.0,13.0,6.9,3.0,29.2,29.1,29.0,0.0,29.0,16.0,63.0,10.0,0.1999999999999993
2010-03-14,90.0,75.9,61.0,59.0,54.4,45.0,88.0,51.7,22.0,12.0,6.3,2.0,29.0,29.0,28.9,0.0,29.0,14.0,66.0,10.0,0.10000000000000142
2010-03-15,88.0,77.3,64.0,59.0,52.7,43.0,83.0,46.8,22.0,9.0,4.7,0.0,29.1,29.0,29.0,0.0,24.0,16.0,61.0,9.0,0.10000000000000142
2010-03-16,91.0,79.5,64.0,59.0,54.0,48.0,73.0,43.9,24.0,8.0,4.5,0.0,29.1,29.1,29.0,0.0,27.0,11.0,49.0,8.0,0.10000000000000142
2010-03-17,93.0,80.6,68.0,61.0,55.4,50.0,73.0,44.7,23.0,9.0,4.2,0.0,29.2,29.2,29.1,0.0,25.0,11.0,50.0,9.0,0.09999999999999787
2010-03-18,93.0,81.7,68.0,61.0,55.8,43.0,73.0,45.7,17.0,10.0,3.6,0.0,29.3,29.2,29.1,0.0,25.0,18.0,56.0,10.0,0.1999999999999993
2010-03-19,93.0,80.8,64.0,64.0,58.5,50.0,83.0,50.4,24.0,14.0,5.2,0.0,29.2,29.1,29.0,0.0,29.0,14.0,59.0,14.0,0.1999999999999993
2010-03-20,97.0,82.3,68.0,63.0,58.6,50.0,78.0,48.1,20.0,12.0,3.8,0.0,29.1,29.0,29.0,0.0,29.0,13.0,58.0,12.0,0.10000000000000142
2010-03-21,102.0,86.1,70.0,63.0,55.0,39.0,78.0,40.9,12.0,13.0,5.2,0.0,29.0,28.9,28.9,0.0,32.0,24.0,66.0,13.0,0.10000000000000142
2010-03-22,100.0,86.2,72.0,59.0,53.5,43.0,64.0,36.8,14.0,14.0,4.8,0.0,28.9,28.8,28.8,0.0,28.0,16.0,50.0,14.0,0.09999999999999787
2010-03-23,100.0,87.2,75.0,57.0,45.2,36.0,53.0,25.6,11.0,12.0,4.0,0.0,28.9,28.8,28.8,0.0,25.0,21.0,42.0,12.0,0.09999999999999787
2010-03-24,102.0,87.7,72.0,63.0,51.7,39.0,61.0,33.0,11.0,10.0,4.3,0.0,28.9,28.9,28.8,0.0,30.0,24.0,50.0,10.0,0.09999999999999787
2010-03-25,99.0,85.0,72.0,64.0,52.9,34.0,73.0,37.1,11.0,8.0,3.2,0.0,28.9,28.9,28.8,0.0,27.0,30.0,62.0,8.0,0.09999999999999787
2010-03-26,100.0,87.6,72.0,57.0,49.7,39.0,50.0,29.9,13.0,9.0,3.5,0.0,29.0,28.9,28.8,0.0,28.0,18.0,37.0,9.0,0.1999999999999993
2010-03-27,100.0,86.4,70.0,59.0,50.3,37.0,64.0,33.5,11.0,12.0,6.0,0.0,29.0,28.9,28.9,0.0,30.0,22.0,53.0,12.0,0.10000000000000142
2010-03-28,100.0,83.9,66.0,59.0,50.0,37.0,73.0,36.3,11.0,16.0,6.7,2.0,29.0,28.9,28.9,0.0,34.0,22.0,62.0,14.0,0.10000000000000142
2010-03-29,100.0,86.6,70.0,55.0,50.7,39.0,60.0,32.0,12.0,16.0,5.7,0.0,29.0,28.9,28.8,0.0,30.0,16.0,48.0,16.0,0.1999999999999993
2010-03-30,102.0,89.1,75.0,59.0,48.0,37.0,51.0,27.4,11.0,14.0,7.8,0.0,28.9,28.8,28.7,0.0,27.0,22.0,40.0,14.0,0.1999999999999993
2010-03-31,99.0,88.3,73.0,61.0,48.5,36.0,65.0,29.8,12.0,7.0,5.1,0.0,28.9,28.8,28.8,0.0,26.0,25.0,53.0,7.0,0.09999999999999787
2010-04-01,99.0,85.9,73.0,54.0,44.2,36.0,47.0,25.6,11.0,14.0,5.6,0.0,28.9,28.9,28.8,0.0,26.0,18.0,36.0,14.0,0.09999999999999787
2010-04-02,100.0,88.0,72.0,48.0,42.7,34.0,43.0,22.6,10.0,14.0,6.6,2.0,29.0,28.9,28.8,0.0,28.0,14.0,33.0,12.0,0.1999999999999993
2010-04-03,99.0,87.7,77.0,48.0,44.4,41.0,34.0,23.5,14.0,10.0,4.9,0.0,29.0,29.0,28.9,0.0,22.0,7.0,20.0,10.0,0.10000000000000142
2010-04-04,100.0,91.1,73.0,50.0,41.0,34.0,44.0,19.6,10.0,10.0,5.5,0.0,29.1,29.0,28.9,0.0,27.0,16.0,34.0,10.0,0.20000000000000284
2010-04-05,86.0,82.5,75.0,46.0,42.2,41.0,36.0,24.3,20.0,8.0,6.1,5.0,29.0,29.0,28.9,0.0,11.0,5.0,16.0,3.0,0.10000000000000142
2010-04-06,97.0,84.6,70.0,50.0,35.1,0.0,43.0,21.1,9.0,17.0,7.8,3.0,29.1,29.0,28.9,0.0,27.0,50.0,34.0,14.0,0.20000000000000284
2010-04-07,100.0,87.2,70.0,43.0,33.4,0.0,33.0,18.6,8.0,16.0,6.6,0.0,29.1,29.0,29.0,0.0,30.0,43.0,25.0,16.0,0.10000000000000142
2010-04-08,102.0,90.5,75.0,43.0,35.1,0.0,31.0,16.5,9.0,14.0,5.1,0.0,29.1,29.0,29.0,0.0,27.0,43.0,22.0,14.0,0.10000000000000142
2010-04-09,104.0,91.1,73.0,45.0,40.3,34.0,33.0,18.3,9.0,16.0,7.5,0.0,29.0,28.2,0.0,0.0,31.0,11.0,24.0,16.0,29.0
2010-04-10,104.0,91.9,77.0,46.0,41.8,36.0,32.0,18.8,9.0,15.0,6.9,0.0,28.9,28.8,28.7,0.0,27.0,10.0,23.0,15.0,0.1999999999999993
2010-04-11,106.0,93.3,81.0,46.0,40.3,34.0,26.0,17.1,8.0,12.0,4.1,0.0,28.9,28.8,28.7,0.0,25.0,12.0,18.0,12.0,0.1999999999999993
2010-04-12,106.0,94.7,82.0,52.0,46.9,41.0,30.0,20.4,11.0,15.0,7.8,0.0,28.9,28.8,28.8,0.0,24.0,11.0,19.0,15.0,0.09999999999999787
2010-04-13,104.0,92.2,79.0,52.0,41.5,34.0,39.0,18.8,10.0,17.0,9.1,3.0,28.9,28.9,28.8,0.0,25.0,18.0,29.0,14.0,0.09999999999999787
2010-04-14,106.0,93.3,79.0,48.0,35.1,0.0,32.0,16.8,7.0,16.0,6.3,0.0,28.9,28.9,28.8,0.0,27.0,48.0,25.0,16.0,0.09999999999999787
2010-04-15,108.0,94.6,77.0,43.0,37.4,0.0,28.0,15.2,8.0,12.0,4.9,0.0,29.0,28.9,28.9,0.0,31.0,43.0,20.0,12.0,0.10000000000000142
2010-04-16,109.0,96.1,79.0,46.0,40.6,36.0,28.0,15.9,9.0,15.0,5.5,0.0,29.0,28.9,28.8,0.0,30.0,10.0,19.0,15.0,0.1999999999999993
2010-04-17,111.0,97.6,82.0,46.0,41.6,37.0,25.0,15.6,8.0,17.0,6.2,0.0,28.9,28.8,28.8,0.0,29.0,9.0,17.0,17.0,0.09999999999999787
2010-04-18,109.0,99.0,86.0,50.0,45.8,41.0,22.0,16.5,12.0,14.0,7.8,3.0,28.9,28.8,28.7,0.0,23.0,9.0,10.0,11.0,0.1999999999999993
2010-04-19,106.0,97.7,86.0,59.0,52.1,45.0,28.0,21.8,17.0,12.0,6.7,3.0,28.8,28.7,28.6,0.0,20.0,14.0,11.0,9.0,0.1999999999999993
2010-04-20,106.0,96.3,86.0,50.0,46.4,43.0,26.0,18.5,12.0,12.0,5.8,0.0,28.8,28.7,28.6,0.0,20.0,7.0,14.0,12.0,0.1999999999999993
2010-04-21,104.0,95.8,84.0,55.0,47.2,34.0,35.0,20.6,9.0,16.0,8.8,3.0,28.9,28.8,28.7,0.0,20.0,21.0,26.0,13.0,0.1999999999999993
2010-04-22,102.0,93.5,82.0,57.0,42.4,0.0,37.0,19.4,9.0,15.0,5.8,0.0,28.9,28.9,28.8,0.0,20.0,57.0,28.0,15.0,0.09999999999999787
2010-04-23,100.0,90.9,81.0,52.0,41.9,34.0,30.0,19.3,10.0,17.0,8.3,0.0,29.0,28.9,28.9,0.0,19.0,18.0,20.0,17.0,0.10000000000000142
2010-04-24,102.0,90.1,77.0,48.0,42.5,37.0,34.0,20.2,11.0,16.0,6.6,0.0,29.0,28.9,28.8,0.0,25.0,11.0,23.0,16.0,0.1999999999999993
2010-04-25,102.0,91.6,77.0,52.0,44.0,36.0,36.0,21.0,10.0,12.0,4.9,0.0,28.9,28.9,28.8,0.0,25.0,16.0,26.0,12.0,0.09999999999999787
2010-04-26,106.0,94.7,81.0,52.0,45.0,39.0,37.0,19.8,10.0,12.0,4.0,0.0,29.0,28.9,28.9,0.0,25.0,13.0,27.0,12.0,0.10000000000000142
2010-04-27,108.0,94.7,81.0,52.0,47.6,43.0,32.0,21.2,11.0,13.0,5.0,0.0,29.0,28.9,28.9,0.0,27.0,9.0,21.0,13.0,0.10000000000000142
2010-04-28,104.0,92.9,82.0,57.0,52.1,46.0,39.0,26.4,15.0,12.0,6.5,0.0,29.0,28.9,28.8,0.0,22.0,11.0,24.0,12.0,0.1999999999999993
2010-04-29,104.0,91.1,82.0,70.0,57.7,50.0,55.0,34.3,16.0,23.0,5.6,0.0,29.0,28.9,28.8,0.0,22.0,20.0,39.0,23.0,0.1999999999999993
2010-04-30,104.0,94.0,82.0,61.0,52.7,46.0,48.0,26.6,14.0,17.0,6.5,0.0,29.0,28.9,28.8,0.0,22.0,15.0,34.0,17.0,0.1999999999999993
2010-05-01,100.0,87.0,77.0,64.0,57.7,52.0,61.0,39.0,22.0,17.0,7.1,0.0,29.0,28.9,28.9,0.0,23.0,12.0,39.0,17.0,0.10000000000000142
2010-05-02,97.0,87.6,75.0,64.0,59.2,55.0,69.0,39.9,25.0,9.0,4.2,0.0,29.0,28.9,28.8,0.0,22.0,9.0,44.0,9.0,0.1999999999999993
2010-05-03,100.0,89.7,79.0,63.0,58.8,55.0,54.0,36.6,22.0,14.0,8.4,5.0,28.9,28.8,28.8,0.0,21.0,8.0,32.0,9.0,0.09999999999999787
2010-05-04,104.0,93.3,72.0,63.0,58.1,52.0,64.0,32.4,18.0,10.0,7.0,3.0,28.9,28.8,28.7,0.0,32.0,11.0,46.0,7.0,0.1999999999999993
2010-05-05,106.0,95.0,84.0,66.0,57.5,43.0,51.0,30.8,13.0,12.0,7.5,3.0,28.8,28.8,28.7,0.0,22.0,23.0,38.0,9.0,0.10000000000000142
2010-05-06,95.0,90.1,84.0,70.0,67.2,64.0,58.0,47.3,36.0,14.0,7.6,0.0,28.9,28.8,28.7,0.0,11.0,6.0,22.0,14.0,0.1999999999999993
2010-05-07,95.0,83.9,75.0,70.0,64.8,61.0,73.0,52.7,41.0,17.0,8.7,5.0,28.9,28.8,28.8,0.0,20.0,9.0,32.0,12.0,0.09999999999999787
2010-05-08,99.0,88.6,75.0,66.0,59.3,54.0,73.0,40.1,23.0,21.0,5.2,0.0,28.9,28.8,28.8,0.0,24.0,12.0,50.0,21.0,0.09999999999999787
2010-05-09,100.0,90.8,81.0,61.0,54.9,50.0,45.0,30.5,18.0,13.0,8.3,3.0,28.8,28.8,28.7,0.0,19.0,11.0,27.0,10.0,0.10000000000000142
2010-05-10,104.0,94.0,81.0,57.0,49.8,41.0,45.0,24.3,12.0,17.0,7.3,0.0,28.9,28.8,28.7,0.0,23.0,16.0,33.0,17.0,0.1999999999999993
2010-05-11,106.0,94.9,82.0,55.0,47.2,36.0,37.0,21.0,10.0,15.0,6.7,0.0,28.9,28.8,28.7,0.0,24.0,19.0,27.0,15.0,0.1999999999999993
2010-05-12,106.0,95.9,81.0,54.0,43.5,36.0,39.0,18.1,9.0,16.0,6.6,0.0,28.8,28.8,28.7,0.0,25.0,18.0,30.0,16.0,0.10000000000000142
2010-05-13,111.0,100.4,82.0,50.0,38.1,0.0,32.0,13.8,6.0,12.0,7.4,0.0,28.8,28.7,28.7,0.0,29.0,50.0,26.0,12.0,0.10000000000000142
2010-05-14,108.0,98.7,90.0,52.0,44.4,36.0,27.0,16.8,8.0,15.0,6.9,0.0,28.8,28.8,28.7,0.0,18.0,16.0,19.0,15.0,0.10000000000000142
2010-05-15,108.0,97.4,86.0,55.0,46.9,37.0,35.0,19.5,9.0,9.0,4.9,0.0,28.8,28.8,28.7,0.0,22.0,18.0,26.0,9.0,0.10000000000000142
2010-05-16,111.0,99.7,84.0,55.0,44.8,34.0,35.0,17.3,8.0,9.0,3.6,0.0,28.8,28.8,28.7,0.0,27.0,21.0,27.0,9.0,0.10000000000000142
2010-05-17,113.0,101.9,90.0,57.0,50.5,41.0,28.0,18.6,10.0,12.0,6.3,0.0,28.8,28.8,28.7,0.0,23.0,16.0,18.0,12.0,0.10000000000000142
2010-05-18,111.0,100.5,88.0,66.0,53.9,43.0,43.0,22.9,10.0,10.0,7.5,5.0,28.9,28.8,28.7,0.0,23.0,23.0,33.0,5.0,0.1999999999999993
2010-05-19,106.0,97.3,88.0,61.0,55.4,48.0,36.0,25.4,14.0,14.0,5.7,0.0,28.9,28.8,28.7,0.0,18.0,13.0,22.0,14.0,0.1999999999999993
2010-05-20,106.0,97.3,82.0,52.0,43.2,37.0,27.0,16.5,10.0,13.0,6.8,0.0,28.8,28.8,28.7,0.0,24.0,15.0,17.0,13.0,0.10000000000000142
2010-05-21,108.0,94.5,79.0,55.0,44.9,34.0,42.0,21.1,8.0,12.0,4.4,0.0,28.8,28.8,28.7,0.0,29.0,21.0,34.0,12.0,0.10000000000000142
2010-05-22,109.0,98.6,79.0,59.0,52.0,45.0,42.0,22.7,11.0,10.0,6.1,0.0,28.8,28.8,28.7,0.0,30.0,14.0,31.0,10.0,0.10000000000000142
